id,x,y,d,t,s,r,p,c
601425,41.767113,-72.68438,15483744,15:14,O,1,0,0
601427,41.789412,-72.6566,15483744,15:26,O,1,0,0
601428,41.771068,-72.680084,15483744,15:27,A,1,0,0
602131,41.747984,-72.65964,15485472,03:03,O,3,0,0
602156,41.771212,-72.679274,15485472,18:20,O,1,0,0
602157,41.764657,-72.667523,15485472,18:24,O,1,0,0
602159,41.761512,-72.698371,15485472,18:57,O,1,0,0
602706,41.762052,-72.66623,15486336,06:37,A,1,0,0
602707,41.75656,-72.661866,15486336,06:46,A,1,0,0
602710,41.797464,-72.654565,15486336,07:42,O,1,0,0
602736,41.770008,-72.682652,15486336,15:18,O,1,0,0
602745,41.7399,-72.663724,15486336,16:55,O,1,0,0
602747,41.741352,-72.663466,15486336,17:24,O,1,0,0
602749,41.770234,-72.667866,15486336,17:34,O,1,0,0
602753,41.764873,-72.692099,15486336,18:00,A,1,0,0
602760,41.769538,-72.666584,15486336,17:34,O,1,0,0
602761,41.782742,-72.660956,15486336,21:12,A,1,0,0
602777,41.749459,-72.706257,15487200,08:27,O,1,0,0
602830,41.781072,-72.66308,15487200,19:29,O,1,0,0
602839,41.763752,-72.694817,15487200,20:49,O,1,0,0
602841,41.763089,-72.69592,15487200,21:16,O,1,0,0
603280,41.745183,-72.660943,15488064,03:57,A,1,0,0
603288,41.769668,-72.668943,15488064,07:19,O,2,0,0
603301,41.761838,-72.706318,15488064,08:48,O,3,0,0
603304,41.742966,-72.661342,15488064,09:00,O,3,0,0
603312,41.732862,-72.663418,15488064,10:56,O,1,0,0
603334,41.754663,-72.700623,15488064,17:15,O,1,0,0
603435,41.80149598,-72.66073618,15488064,17:27,O,4,0,0
603726,41.763625,-72.667294,15488928,08:37,O,1,0,0
603727,41.771018,-72.679883,15488928,08:38,O,1,0,0
603731,41.769928,-72.670993,15488928,09:09,O,1,0,0
603733,41.765144,-72.69079,15488928,09:15,O,1,0,0
603790,41.769481,-72.668291,15488928,17:55,O,1,0,0
604366,41.778712,-72.665825,15489792,08:26,O,1,0,0
604372,41.76524,-72.690207,15489792,10:13,O,1,0,0
604383,41.767017,-72.685543,15489792,13:28,O,1,0,0
604387,41.768111,-72.683451,15489792,13:46,O,1,0,0
604393,41.770701,-72.677404,15489792,14:13,O,1,0,0
604400,41.795601,-72.654605,15489792,15:44,O,1,0,0
604445,41.786857,-72.656539,15490656,08:07,O,1,0,0
604453,41.778672,-72.665937,15490656,12:54,O,1,0,0
605322,41.77348,-72.668598,15484608,12:30,O,1,0,0
605340,41.76971,-72.670831,15491520,17:30,O,1,0,0
605362,41.771018,-72.679956,15492384,05:49,O,1,0,0
605429,41.765549,-72.667255,15492384,16:22,A,3,0,0
605442,41.739649,-72.66398,15492384,17:35,O,1,0,0
605453,41.77098,-72.678394,15492384,23:10,O,1,0,0
605878,41.76628,-72.686432,15493248,14:08,O,1,0,0
605889,41.764212,-72.693205,15493248,17:52,O,1,0,0
606259,41.770814,-72.677574,15494112,09:16,O,1,0,0
606268,41.750062,-72.713031,15494112,11:58,O,1,0,0
606291,41.787176,-72.658102,15494112,17:46,O,1,0,0
606296,41.787388,-72.657863,15494112,18:44,O,1,0,0
607198,41.765402,-72.689786,15494976,08:19,O,1,0,0
607224,41.772558,-72.668667,15494976,17:11,A,1,0,0
607238,41.761596,-72.697562,15494976,19:31,O,1,0,0
607247,41.769691,-72.682445,15495840,06:24,A,1,0,0
607250,41.787671,-72.657085,15495840,07:23,O,1,0,0
607260,41.769855,-72.68265,15495840,08:47,A,1,0,0
607285,41.791278,-72.655879,15495840,15:12,O,1,0,0
607296,41.769435,-72.682663,15495840,17:00,O,1,0,0
607319,41.730682,-72.664391,15496704,02:22,A,3,0,0
607320,41.731681,-72.664139,15496704,02:55,A,3,0,0
607339,41.770914,-72.678916,15496704,15:19,A,1,0,0
607341,41.77095,-72.680169,15496704,16:07,O,1,0,0
607360,41.751139,-72.657144,15496704,23:28,A,3,0,0
607397,41.765958,-72.688733,15498432,12:01,A,1,0,0
607408,41.788535,-72.657042,15498432,16:13,O,1,0,0
607429,41.771247,-72.679381,15498432,21:03,O,1,0,0
607976,41.741353,-72.663182,15488064,03:28,O,1,0,0
608011,41.761807,-72.706634,15499296,13:04,O,4,0,0
608022,41.763329,-72.695594,15499296,13:44,O,1,0,0
608097,41.734104,-72.665342,15499296,22:57,O,1,0,0
608575,41.770388,-72.682271,15500160,04:34,O,1,0,0
608590,41.783498,-72.660415,15500160,07:23,O,1,0,0
608627,41.76946,-72.66878,15500160,09:29,O,1,0,0
608649,41.776214,-72.668066,15500160,14:47,A,1,0,0
608670,41.750343,-72.703897,15500160,23:28,A,1,0,0
608711,41.759251,-72.664503,15501024,16:10,O,1,0,0
608716,41.76953,-72.666461,15501024,17:33,O,1,0,0
609136,41.74294,-72.712095,15501024,08:00,O,3,0,0
609183,41.782285,-72.661479,15501888,08:36,O,1,0,0
609201,41.779861,-72.664473,15501888,14:33,O,1,0,0
609219,41.791426,-72.655765,15501888,18:53,O,1,0,0
609301,41.78714141,-72.71507092,15501888,14:42,O,2,0,0
609754,41.741396,-72.663135,15501888,16:18,O,1,0,0
609756,41.764265,-72.66738,15501888,16:43,O,1,0,0
609759,41.741757,-72.663057,15501888,16:18,A,1,0,0
609762,41.764168,-72.667338,15501888,18:33,O,1,0,0
609776,41.765685,-72.689602,15502752,09:04,O,1,0,0
609783,41.7441,-72.662426,15502752,11:00,O,1,0,0
609789,41.765568,-72.688981,15502752,12:19,O,1,0,0
609797,41.75593,-72.700521,15502752,15:14,O,1,0,0
609831,41.770997,-72.679191,15503616,12:39,A,1,0,0
609853,41.77121,-72.67933,15503616,23:36,O,1,0,0
610601,41.749939,-72.658232,15504480,15:32,O,3,0,0
610615,41.807359,-72.66139,15504480,17:44,A,1,0,0
610619,41.769877,-72.670396,15504480,18:36,O,2,0,0
610641,41.768508,-72.684009,15505344,09:09,O,4,0,0
610715,41.74633,-72.659935,15506208,16:27,O,1,0,0
610719,41.761681,-72.698007,15506208,16:59,A,1,0,0
610733,41.749837,-72.708766,15506208,20:05,O,1,0,0
610790,41.760078,-72.665508,15507072,10:15,O,3,0,0
610798,41.746731,-72.660984,15529536,10:26,O,1,0,0
611130,41.770667,-72.694946,15475968,09:22,O,4,0,0
611190,41.775972,-72.68028,15466464,09:00,O,2,0,0
611206,41.7657,-72.672173,15468192,07:01,O,4,0,0
611207,41.771085,-72.671052,15469056,11:30,A,1,0,0
611208,41.772182,-72.699839,15463872,17:04,O,4,0,0
611209,41.779256,-72.68861,15464736,07:14,O,4,0,0
611210,41.745958,-72.714145,15464736,13:26,O,4,0,0
611211,41.770535,-72.711907,15464736,13:09,O,4,0,0
611212,41.736718,-72.686101,15465600,14:16,O,4,0,0
611213,41.738333,-72.666403,15465600,13:00,O,3,0,0
611215,41.762038,-72.692807,15465600,18:21,A,4,0,0
611216,41.749703,-72.693887,15465600,22:22,A,4,0,0
611217,41.738337,-72.666391,15466464,01:34,O,3,0,0
611219,41.745862,-72.687222,15470784,18:44,O,4,0,0
611221,41.756228,-72.682592,15463872,13:27,O,4,0,0
611225,41.773426,-72.677304,15463872,06:28,O,4,0,0
611260,41.742303,-72.682555,15466464,08:29,O,4,0,0
611261,41.78424,-72.692263,15467328,13:22,A,4,0,0
611262,41.741599,-72.693302,15467328,17:15,A,4,0,0
611263,41.754936,-72.706289,15489792,15:32,O,4,0,0
611264,41.75621,-72.682996,15464736,09:48,O,4,0,0
611483,41.74998588,-72.71165409,15485472,01:17,A,1,0,0
611495,41.733593,-72.663675,15501888,18:29,O,3,0,0
611497,41.736063,-72.659962,15504480,13:46,O,3,0,0
611501,41.782734,-72.661022,15507072,00:36,O,1,0,0
611542,41.729407,-72.659037,15507072,08:53,O,1,0,0
611560,41.791349,-72.655837,15507072,10:44,O,1,0,0
611586,41.770259,-72.681957,15507072,16:07,A,1,0,0
611601,41.752126,-72.658132,15507072,18:06,O,1,0,0
611605,41.765276,-72.690114,15507072,18:42,O,1,0,0
611623,41.801779,-72.656527,15507936,08:06,O,1,0,0
611639,41.759221,-72.700234,15507936,14:57,A,1,0,0
611640,41.763759,-72.667372,15507936,15:34,A,1,0,0
611650,41.762739,-72.666899,15507072,08:08,O,1,0,0
611777,41.744795,-72.694132,15471648,16:13,O,4,0,0
611778,41.765563,-72.669499,15474240,08:06,O,4,0,0
611779,41.742488,-72.712663,15475968,09:33,O,4,0,0
611780,41.752931,-72.699235,15475104,11:49,O,4,0,0
611781,41.76413,-72.673938,15476832,08:43,O,4,0,0
611782,41.742739,-72.710491,15481152,07:29,O,4,0,0
611783,41.773925,-72.677721,15481152,08:12,O,2,0,0
611784,41.742628,-72.711896,15481152,08:38,O,4,0,0
611785,41.765599,-72.673371,15481152,11:30,O,4,0,0
611786,41.766547,-72.673272,15481152,11:26,O,4,0,0
611787,41.758203,-72.666084,15481152,17:18,O,4,0,0
611788,41.759866,-72.687011,15464736,17:29,O,4,0,0
611789,41.738374,-72.660032,15489792,12:55,O,4,0,0
611790,41.747249,-72.693976,15490656,09:57,A,4,0,0
611793,41.755967,-72.67515,15493248,17:30,A,4,0,1
611795,41.73312,-72.687699,15494976,14:49,O,4,0,0
611796,41.790449,-72.702502,15465600,17:44,A,4,1,0
611797,41.80392,-72.690904,15465600,18:39,A,4,0,0
611798,41.766534,-72.679716,15466464,16:03,O,4,0,0
611800,41.790867,-72.668761,15469056,06:37,A,4,0,0
611801,41.749886,-72.683192,15469056,16:06,A,4,0,0
611802,41.780183,-72.691035,15471648,18:26,O,2,0,0
611803,41.787173,-72.673572,15469056,20:14,O,4,0,0
611804,41.768793,-72.675352,15469920,07:59,O,4,0,0
611805,41.769334,-72.6709,15469920,08:27,O,2,0,0
611806,41.727468,-72.690932,15469920,09:46,A,4,0,0
611807,41.741156,-72.714848,15469920,13:07,O,4,0,0
611808,41.782539,-72.688263,15469920,13:30,O,4,0,0
611809,41.736099,-72.659885,15469920,14:38,O,3,0,0
611810,41.762873,-72.669928,15469920,17:15,O,4,0,0
611811,41.73817,-72.667536,15470784,13:25,O,3,0,0
611813,41.769279,-72.699893,15471648,14:37,O,4,0,0
611814,41.768054,-72.687813,15471648,16:10,O,4,0,0
611815,41.7751,-72.6865,15471648,22:37,O,4,0,0
611816,41.770158,-72.674966,15472512,02:12,O,4,0,0
611817,41.782883,-72.698133,15473376,17:25,O,2,0,0
611818,41.76639,-72.709657,15473376,18:40,O,4,0,0
611819,41.777969,-72.69613,15474240,06:43,O,4,0,0
611820,41.741287,-72.672305,15474240,15:34,A,4,0,0
611821,41.739293,-72.683348,15474240,17:10,O,4,0,0
611822,41.739566,-72.697169,15474240,17:56,O,4,0,0
611823,41.737185,-72.692888,15475104,17:20,A,4,1,0
611824,41.738113,-72.66799,15475104,20:09,O,3,0,0
611825,41.730971,-72.694406,15475104,22:00,O,4,0,0
611826,41.77371,-72.700037,15476832,12:59,O,4,0,0
611827,41.760163,-72.706506,15475968,12:08,O,4,0,0
611828,41.766121,-72.695856,15475968,15:40,A,0,0,0
611829,41.747504,-72.69315,15475968,13:50,O,4,0,0
611830,41.767115,-72.711343,15476832,08:05,O,4,1,0
611832,41.737896,-72.671264,15477696,07:45,O,4,0,0
611833,41.752325,-72.687069,15477696,07:42,O,4,0,0
611834,41.783213,-72.699186,15477696,08:23,O,2,0,0
611835,41.77751,-72.676651,15477696,19:13,A,4,1,0
611836,41.75235,-72.686691,15477696,20:47,O,4,0,0
611837,41.741456,-72.709897,15478560,14:58,O,4,0,0
611838,41.77511,-72.69938,15479424,15:34,O,4,0,0
611839,41.76503,-72.686539,15479424,15:55,A,4,0,0
611840,41.798383,-72.695586,15479424,17:03,A,3,0,0
611841,41.770198,-72.693694,15479424,20:44,O,4,0,0
611842,41.767038,-72.686282,15480288,16:09,O,4,0,0
611843,41.763778,-72.693898,15480288,17:07,O,4,0,0
611844,41.755365,-72.687157,15480288,18:30,O,4,0,0
611845,41.74263,-72.710446,15481152,18:21,O,4,0,0
611846,41.757881,-72.682387,15480288,18:52,O,4,0,0
611847,41.780072,-72.690707,15481152,20:46,A,2,0,0
611848,41.77789,-72.68607,15481152,21:26,O,2,0,0
611849,41.749157,-72.683319,15482016,16:35,A,4,0,0
611850,41.747725,-72.693442,15482016,13:58,O,4,0,0
611853,41.756781,-72.714913,15482880,16:00,O,4,0,0
611854,41.78184,-72.695227,15482880,15:13,O,2,0,0
611855,41.776647,-72.691701,15482880,19:05,O,4,0,0
611856,41.752953,-72.699197,15482880,20:02,A,4,0,0
611857,41.794841,-72.665705,15482880,22:02,O,4,0,0
611858,41.765475,-72.669479,15484608,19:37,O,4,0,0
611859,41.770143,-72.6982,15484608,19:31,O,4,0,0
611860,41.797943,-72.676851,15485472,06:00,O,0,0,0
611861,41.787681,-72.704271,15485472,17:05,A,4,0,0
611862,41.76816,-72.684466,15485472,16:40,O,4,0,0
611863,41.756501,-72.714863,15485472,23:39,O,4,0,0
611865,41.803669,-72.693445,15486336,16:31,A,4,0,0
611866,41.787262,-72.6699,15486336,17:53,O,4,0,0
611867,41.734187,-72.714294,15487200,06:50,O,4,0,0
611868,41.763258,-72.675884,15487200,07:02,O,4,0,0
611869,41.756178,-72.688054,15487200,08:35,A,4,0,0
611870,41.781451,-72.675989,15487200,18:59,A,4,0,0
611871,41.769396,-72.671129,15488064,10:35,O,2,0,0
611872,41.76031,-72.71037,15488064,16:10,O,4,0,0
611873,41.766864,-72.693749,15488064,16:16,O,4,0,0
611874,41.758174,-72.687081,15488064,14:10,O,4,0,0
611875,41.77686,-72.698043,15488064,17:24,O,4,0,0
611876,41.779172,-72.698771,15488928,07:45,O,4,0,0
611877,41.777187,-72.680689,15488928,10:38,O,4,0,0
611878,41.733329,-72.706135,15488928,11:40,O,4,0,0
611879,41.769314,-72.670248,15488928,15:54,O,2,0,0
611880,41.7615,-72.7086,15488928,17:28,O,4,0,0
611881,41.755377,-72.676687,15488928,17:15,O,4,0,0
611882,41.76591,-72.67123,15488928,17:20,O,4,0,0
611884,41.772332,-72.687457,15489792,08:24,O,4,0,0
611885,41.739082,-72.687108,15489792,11:06,O,4,0,0
611886,41.751704,-72.712294,15489792,16:42,O,4,0,0
611887,41.73365,-72.703492,15489792,17:44,A,4,0,0
611888,41.755476,-72.676389,15489792,19:10,A,4,0,0
611889,41.75618,-72.68705,15489792,22:10,O,4,0,0
611890,41.738043,-72.67138,15490656,15:54,O,4,0,0
611891,41.754713,-72.69323,15490656,18:01,A,4,0,0
611892,41.772371,-72.700645,15490656,18:33,A,4,0,0
611893,41.7909,-72.67954,15491520,17:46,A,4,0,0
611894,41.767731,-72.695323,15489792,19:10,O,4,0,0
611895,41.739047,-72.677747,15492384,05:12,O,4,0,0
611896,41.767295,-72.686298,15492384,16:13,O,4,0,0
611897,41.78361,-72.67507,15492384,18:07,O,4,0,0
611898,41.780777,-72.682952,15492384,18:15,O,4,0,0
611899,41.779885,-72.69998,15493248,14:34,A,4,0,0
611900,41.776917,-72.69208,15493248,16:38,O,4,0,0
611901,41.770239,-72.699536,15493248,16:32,O,4,0,0
611902,41.770169,-72.693685,15493248,15:41,O,4,0,0
611903,41.7483,-72.6979,15493248,19:29,A,4,0,0
611904,41.749107,-72.683312,15494112,15:50,O,4,0,0
611905,41.770114,-72.675011,15494112,18:32,A,4,1,0
611906,41.732997,-72.707959,15494112,16:55,A,3,1,0
611907,41.786936,-72.683681,15494976,15:18,O,4,0,0
611909,41.758895,-72.66954,15494976,16:23,O,4,0,0
611911,41.787844,-72.713852,15495840,15:17,O,3,0,0
611912,41.762043,-72.692807,15495840,18:00,A,4,0,0
611913,41.744685,-72.69409,15495840,16:31,A,4,0,0
611914,41.758195,-72.693969,15496704,01:12,A,4,0,0
611915,41.766349,-72.710288,15496704,14:54,O,4,0,0
611916,41.759672,-72.687032,15496704,16:30,O,4,0,0
611919,41.783986,-72.690869,15497568,13:44,O,4,0,0
611920,41.768194,-72.697224,15497568,14:14,O,4,0,0
611921,41.740742,-72.68253,15497568,18:12,O,4,0,0
611922,41.772365,-72.687927,15497568,18:43,O,4,0,0
611923,41.784365,-72.674926,15497568,18:21,O,4,0,0
611924,41.769194,-72.68358,15498432,17:47,O,1,0,0
611925,41.777319,-72.691358,15498432,18:55,O,4,0,0
611927,41.776472,-72.710364,15499296,14:06,O,4,0,0
611928,41.780539,-72.676063,15500160,16:55,A,4,0,0
611933,41.742095,-72.71471,15468192,12:25,O,4,0,0
611942,41.756152,-72.713079,15469920,21:59,O,4,0,0
611943,41.789068,-72.66206,15470784,06:41,O,4,0,0
611944,41.787747,-72.713827,15463872,07:55,A,3,0,0
611946,41.76573,-72.673506,15470784,18:04,A,4,1,0
611947,41.7842,-72.6617,15471648,08:15,A,4,0,0
611948,41.777916,-72.685554,15471648,14:19,O,2,0,0
611949,41.784612,-72.683295,15471648,15:30,O,4,0,0
611950,41.741689,-72.693349,15471648,17:24,O,4,0,0
611951,41.769412,-72.672567,15471648,21:37,A,2,0,0
611952,41.7416,-72.6933,15472512,10:46,O,4,0,0
611953,41.739518,-72.697252,15472512,12:12,O,4,0,0
611954,41.767274,-72.686268,15472512,19:25,O,4,0,0
611955,41.741686,-72.693348,15473376,12:21,A,4,0,0
611957,41.776186,-72.688886,15474240,08:02,O,4,0,0
611958,41.789672,-72.66192,15463872,13:57,O,4,0,0
611959,41.771017,-72.670884,15474240,17:03,O,1,0,0
611960,41.737211,-72.674882,15474240,17:04,O,4,0,0
611961,41.764872,-72.707091,15475104,07:32,O,4,0,0
611962,41.764614,-72.693767,15475104,08:41,O,1,0,0
611963,41.733158,-72.706377,15475104,09:30,O,4,0,0
611964,41.771588,-72.675384,15475104,17:34,O,2,0,0
611965,41.762274,-72.679852,15475104,17:39,O,4,0,0
611966,41.744058,-72.676432,15475968,09:17,A,4,0,0
611967,41.743606,-72.676478,15475968,09:32,O,4,0,0
611968,41.7312,-72.674253,15475968,16:45,O,4,0,0
611969,41.764017,-72.680328,15476832,08:40,O,4,0,0
611970,41.767892,-72.698503,15477696,00:11,O,4,0,0
611971,41.749178,-72.687208,15477696,06:07,A,4,0,0
611972,41.746587,-72.687198,15477696,08:33,O,4,0,0
611973,41.762683,-72.670005,15478560,07:41,O,4,0,0
611974,41.738321,-72.692956,15478560,11:12,O,4,0,0
611975,41.758104,-72.687058,15478560,20:44,O,4,0,0
611976,41.767034,-72.704885,15478560,23:38,A,4,0,0
611977,41.738524,-72.665152,15479424,14:07,O,1,0,0
611978,41.762024,-72.670327,15480288,06:46,O,4,0,0
611979,41.768557,-72.686299,15480288,08:50,O,4,0,0
611980,41.73819,-72.667793,15480288,11:14,O,3,0,0
611981,41.741186,-72.694286,15480288,11:40,O,4,0,0
611982,41.750915,-72.693086,15480288,12:51,O,4,0,0
611983,41.742709,-72.711639,15481152,06:55,O,4,0,0
611984,41.742678,-72.71168,15481152,08:07,O,4,0,0
611985,41.789941,-72.661353,15481152,09:12,O,4,0,0
611986,41.77711,-72.68305,15481152,09:36,O,2,0,0
611987,41.744439,-72.654554,15481152,09:11,O,4,0,0
611989,41.76387,-72.688521,15481152,10:09,O,4,0,0
611990,41.74568,-72.673299,15481152,10:50,O,4,0,0
611991,41.787006,-72.713764,15481152,11:34,O,3,0,0
611992,41.75745,-72.678358,15482016,08:10,A,4,0,0
611993,41.762787,-72.686728,15482016,09:12,O,4,0,0
611994,41.734172,-72.706198,15482016,11:26,O,4,0,0
611996,41.768066,-72.688138,15482880,09:15,O,4,0,0
611997,41.74969,-72.673691,15482880,08:47,O,4,0,0
611998,41.772343,-72.687622,15482880,10:06,O,4,0,0
612000,41.766708,-72.669532,15482880,15:31,O,4,0,0
612001,41.73947,-72.69728,15482880,18:00,O,4,0,0
612002,41.756517,-72.673256,15483744,09:30,O,4,0,0
612003,41.735793,-72.679326,15483744,16:30,A,4,0,0
612004,41.738782,-72.666415,15483744,16:09,O,4,0,0
612006,41.73273,-72.66981,15484608,07:27,O,4,0,0
612007,41.795536,-72.663514,15484608,08:55,O,4,0,0
612008,41.738128,-72.659973,15484608,10:57,O,4,0,0
612009,41.746966,-72.693058,15484608,12:04,O,4,0,0
612011,41.796985,-72.666667,15485472,22:48,O,4,0,0
612012,41.777915,-72.685752,15464736,16:04,O,2,0,0
612013,41.747357,-72.683385,15485472,12:50,A,4,0,0
612014,41.7431,-72.6903,15485472,13:18,A,4,0,1
612015,41.772643,-72.689626,15463008,04:03,A,4,1,0
612016,41.778603,-72.676215,15485472,07:54,A,4,0,0
612017,41.751093,-72.687155,15486336,09:59,O,4,0,0
612018,41.773876,-72.696803,15486336,09:24,O,4,0,0
612020,41.738546,-72.659868,15486336,16:40,O,4,0,0
612021,41.742551,-72.682566,15499296,15:25,O,4,0,0
612023,41.742548,-72.711799,15485472,00:51,O,4,0,0
612024,41.7427,-72.694,15487200,20:11,O,4,0,0
612025,41.79972,-72.661692,15488064,10:02,O,4,0,0
612026,41.738024,-72.667986,15488064,11:06,A,3,0,0
612028,41.766294,-72.686364,15488064,13:48,O,1,0,0
612030,41.764234,-72.669122,15488064,16:31,O,3,0,0
612031,41.769972,-72.671914,15488928,07:38,O,2,0,0
612032,41.756015,-72.689348,15488928,09:54,O,4,0,0
612033,41.747431,-72.680697,15488928,10:15,A,4,0,0
612035,41.770061,-72.693713,15488928,10:36,O,4,0,0
612036,41.7891,-72.6627,15488928,12:35,A,4,0,0
612037,41.788271,-72.704287,15487200,13:05,O,4,0,0
612038,41.794287,-72.664543,15488928,13:22,O,4,0,0
612039,41.791419,-72.669657,15489792,07:15,A,4,0,0
612040,41.776477,-72.681125,15485472,08:15,O,2,0,0
612041,41.778871,-72.698143,15489792,08:03,O,4,0,0
612042,41.761675,-72.678183,15489792,08:51,A,4,1,0
612043,41.74705,-72.698358,15489792,10:19,O,4,0,0
